DACP_Place_IDNumber,Total_populatio_e,NotHispanic_White_pop_e,Hispanic_or_Latino_population_e,Not_Hispanic_or_Latino_pop_e,DAC_Population,Percent_white_not_hispanic,Percent_latino,Pop_difference
623980,2419,2143,184,2235,86,88.59032658123192,7.606448945845392,2333
624022,2754,2082,215,2539,130,75.59912854030502,7.806826434277414,2624
624134,8887,624,8139,748,7935,7.021492067064251,91.5832114324294,952
624218,539,414,63,476,44,76.80890538033395,11.688311688311687,495
624764,4745,1789,2890,1855,4154,37.70284510010538,60.90621707060063,591
624834,6014,5281,503,5511,1345,87.81177253076156,8.363817758563352,4669
624918,998,848,17,981,1064,84.96993987975952,1.7034068136272544,-66
625030,881,605,84,797,161,68.67196367763904,9.534619750283769,720
625058,9941,6468,2842,7099,7274,65.06387687355397,28.588673171713108,2667
625128,1875,1499,168,1707,848,79.94666666666667,8.959999999999999,1027
625436,12635,2473,8733,3902,5908,19.57261574990107,69.1175306687772,6727
625488,21273,6473,8736,12537,6840,30.42824237296103,41.06614017769003,14433
625506,980,376,287,693,33,38.36734693877551,29.28571428571429,947
625534,5038,3267,1333,3705,2730,64.8471615720524,26.45891226677253,2308
625590,3625,1168,942,2683,68,32.220689655172414,25.98620689655172,3557
626028,5747,1038,3248,2499,4155,18.061597355141814,56.51644336175396,1592
626056,1028,916,30,998,441,89.10505836575877,2.9182879377431905,587
627014,1547,1069,196,1351,263,69.10148674854557,12.669683257918551,1284
627130,7192,1001,3769,3423,5802,13.918242491657399,52.40545050055617,1390
627190,11343,1880,8746,2597,924,16.574098562990393,77.10482235740103,10419
628021,492,389,37,455,187,79.0650406504065,7.520325203252034,305
628154,2303,1899,89,2214,1061,82.45766391663048,3.864524533217542,1242
629112,14722,4774,8500,6222,6380,32.427659285423175,57.736720554272516,8342
629154,797,611,74,723,500,76.6624843161857,9.284818067754077,297
629252,785,727,30,755,76,92.61146496815287,3.821656050955414,709
629350,5550,4861,581,4969,2458,87.58558558558559,10.468468468468469,3092
629392,1630,627,682,948,1201,38.466257668711656,41.84049079754602,429
630028,2072,1879,68,2004,614,90.68532818532819,3.2818532818532815,1458
630339,2104,1879,140,1964,22,89.30608365019012,6.653992395437262,2082
630410,28002,4379,21167,6835,8911,15.638168702235555,75.59102921219912,19091
630420,1114,997,54,1060,23,89.49730700179533,4.847396768402154,1091
630476,13720,4894,7315,6405,3832,35.67055393586006,53.316326530612244,9888
630714,598,585,0,598,0,97.82608695652173,0,598
630812,2620,1887,547,2073,1626,72.02290076335878,20.877862595419845,994
630882,2203,931,1263,940,888,42.260553790285975,57.33091239219247,1315
630900,1510,1247,135,1375,566,82.58278145695364,8.940397350993377,944
631134,3827,3071,235,3592,183,80.24562320355369,6.140580088842436,3644
631162,1002,847,76,926,950,84.53093812375249,7.584830339321358,52
631246,785,727,30,755,421,92.61146496815287,3.821656050955414,364
631260,9311,4707,3989,5322,6566,50.553109225647084,42.84180002147997,2745
631288,630,198,423,207,419,31.428571428571427,67.14285714285714,211
631372,3236,2773,291,2945,725,85.69221260815823,8.992583436341162,2511
631414,7504,681,6502,1002,7160,9.075159914712154,86.64712153518124,344
631470,8521,7159,818,7703,3775,84.01596056800845,9.599812228611665,4746
631568,7644,2984,4529,3115,5610,39.03715332286761,59.24908424908425,2034
631890,2135,416,1703,432,1718,19.484777517564403,79.76580796252928,417
632030,1890,1192,206,1684,1153,63.06878306878308,10.899470899470899,737
632156,1112,732,342,770,184,65.82733812949641,30.755395683453234,928
632324,382,298,56,326,0,78.01047120418848,14.659685863874344,382
632408,3175,2883,228,2947,215,90.80314960629921,7.181102362204725,2960
632562,3227,2451,561,2666,2372,75.95289742795165,17.38456770994732,855
633084,9639,651,8830,809,4256,6.753812636165578,91.60701317564063,5383
633504,5492,3418,1737,3755,479,62.23597960670065,31.627822286962854,5013
633574,12271,3369,6913,5358,4067,27.45497514464999,56.336076929345616,8204
633935,908,837,47,861,413,92.18061674008811,5.176211453744493,495
634246,8469,2286,5911,2558,6067,26.992561105207223,69.79572558743654,2402
634281,2526,425,1778,748,1787,16.825019794140932,70.38796516231196,739
634316,11621,4686,6355,5266,5921,40.32355219000086,54.68548317700714,5700
634392,4834,3571,889,3945,3366,73.8725693007861,18.39056681836988,1468
634405,420,376,5,415,20,89.52380952380953,1.1904761904761905,400
634652,976,703,185,791,587,72.02868852459017,18.954918032786885,389
634694,595,543,33,562,275,91.26050420168067,5.546218487394958,320
634708,1801,1538,173,1628,56,85.39700166574126,9.60577456968351,1745
634928,4526,3075,564,3962,3704,67.94078656650464,12.461334511710119,822
636084,7025,185,6840,185,6777,2.6334519572953736,97.36654804270462,248
636098,1356,1342,0,1356,255,98.96755162241888,0,1101
636168,560,375,18,542,32,66.96428571428571,3.214285714285714,528
636364,836,689,0,836,23,82.41626794258373,0,813
636420,4515,3549,396,4119,889,78.6046511627907,8.77076411960133,3626
636452,3665,1747,1767,1898,910,47.66712141882674,48.212824010914055,2755
636882,1665,1165,423,1242,792,69.96996996996997,25.405405405405407,873
636910,4478,853,3575,903,4044,19.048682447521216,79.83474765520322,434
636980,7705,6584,672,7033,4616,85.45100584036341,8.721609344581442,3089
637022,330,163,111,219,77,49.3939393939394,33.63636363636363,253
637106,7184,5928,656,6528,3394,82.51670378619154,9.131403118040089,3790
637400,2047,557,980,1067,79,27.21055202735711,47.87493893502687,1968
637512,809,731,23,786,35,90.3584672435105,2.843016069221261,774
637554,11080,7578,2303,8777,7564,68.39350180505414,20.78519855595668,3516
637596,1963,1656,124,1839,920,84.36067244014264,6.316861946001019,1043
637918,420,376,5,415,80,89.52380952380953,1.1904761904761905,340
638024,3485,3007,209,3276,2594,86.28407460545193,5.9971305595408895,891
638044,7199,4582,2411,4788,3516,63.64772885122933,33.49076260591749,3683
638065,11881,843,8580,3301,3487,7.095362343237101,72.21614342227085,8394
638076,560,375,18,542,37,66.96428571428571,3.214285714285714,523
638394,1825,80,1730,95,1648,4.383561643835616,94.79452054794521,177
638422,8461,3200,5123,3338,6364,37.82058858290982,60.5483985344522,2097
638548,3746,2331,1324,2422,3384,62.22637479978644,35.34436732514683,362
638646,1552,1076,145,1407,98,69.3298969072165,9.342783505154639,1454
638702,1288,786,108,1180,955,61.024844720496894,8.385093167701864,333
638800,3409,1322,1938,1471,1161,38.779700792021124,56.84951598709299,2248
639472,881,605,84,797,35,68.67196367763904,9.534619750283769,846
639483,1839,1503,248,1591,45,81.72920065252855,13.485589994562261,1794
639514,969,801,29,940,493,82.6625386996904,2.9927760577915374,476
639556,4910,3384,1254,3656,469,68.92057026476579,25.539714867617107,4441
639570,6867,5710,895,5972,3093,83.15130333478957,13.033347895733217,3774
639696,759,710,9,750,539,93.54413702239789,1.185770750988142,220
639710,6464,5124,952,5512,4746,79.26980198019803,14.727722772277227,1718
639724,24102,15743,3975,20127,4679,65.31823085221143,16.492407269106298,19423
639836,6280,2181,3616,2664,1723,34.72929936305732,57.5796178343949,4557
640116,736,21,679,57,398,2.8532608695652173,92.25543478260869,338
640312,498,437,43,455,12,87.75100401606426,8.634538152610443,486
640536,1630,627,682,948,154,38.466257668711656,41.84049079754602,1476
640746,2732,525,2189,543,1144,19.216691068814058,80.12445095168374,1588
640872,914,190,714,200,436,20.787746170678336,78.11816192560175,478
640928,1265,737,177,1088,1227,58.26086956521739,13.992094861660078,38
640998,500,428,61,439,234,85.6,12.2,266
641026,679,509,133,546,54,74.96318114874816,19.587628865979383,625
641040,2378,541,1776,602,1823,22.750210260723296,74.68460891505467,555
641110,1950,1637,232,1718,214,83.94871794871794,11.897435897435898,1736
641166,6544,3184,1459,5085,6913,48.655256723716384,22.295232273838632,-369
641194,7150,2245,3608,3542,3153,31.3986013986014,50.46153846153846,3997
641278,3391,2994,77,3314,1480,88.29253907401946,2.270716602772044,1911
641390,664,469,137,527,31,70.63253012048193,20.632530120481928,633
641656,706,263,410,296,520,37.25212464589235,58.07365439093485,186
641740,840,22,802,38,561,2.619047619047619,95.47619047619048,279
641789,498,437,43,455,0,87.75100401606426,8.634538152610443,498
641866,2518,2154,136,2382,38,85.54408260524225,5.401111993645751,2480
641880,17087,4373,10037,7050,2040,25.592555744132966,58.74056300111196,15047
641936,9584,3010,5225,4359,8500,31.406510851419036,54.51794657762938,1084
642104,4220,2700,1296,2924,3172,63.98104265402843,30.71090047393365,1048
642328,1098,787,144,954,661,71.67577413479053,13.114754098360656,437
642566,2084,138,1933,151,2080,6.621880998080615,92.75431861804223,4
642580,2406,1497,659,1747,2017,62.219451371571076,27.38985868661679,389
642622,444,350,47,397,291,78.82882882882883,10.585585585585585,153
643126,696,620,38,658,67,89.08045977011494,5.459770114942529,629
644140,2884,1890,916,1968,2184,65.53398058252428,31.761442441054093,700
644280,3373,202,3152,221,2194,5.988734064630893,93.44796916691372,1179
644350,3344,2707,475,2869,1620,80.95095693779905,14.204545454545455,1724
644364,1367,1112,249,1118,874,81.34601316752011,18.21506949524506,493
644406,3814,2532,775,3039,3318,66.38699528054536,20.319874147876245,496
644420,14096,10212,2949,11147,5767,72.4460839954597,20.920828603859253,8329
644672,832,554,240,592,52,66.58653846153845,28.846153846153843,780
644700,1476,1129,311,1165,308,76.49051490514906,21.070460704607047,1168
644760,2035,1331,212,1823,1103,65.4054054054054,10.417690417690418,932
644770,560,375,18,542,6,66.96428571428571,3.214285714285714,554
644784,1366,1165,125,1241,1111,85.28550512445095,9.150805270863836,255
644812,1814,960,691,1123,111,52.921719955898574,38.09261300992282,1703
644924,943,804,110,833,112,85.25980911983034,11.664899257688228,831
645092,1752,1281,189,1563,398,73.11643835616438,10.787671232876713,1354
645232,2012,468,1487,525,935,23.26043737574553,73.9065606361829,1077
645386,645,407,177,468,193,63.100775193798455,27.44186046511628,452
645414,1285,1046,59,1226,673,81.40077821011673,4.591439688715954,612
645512,998,792,74,924,341,79.35871743486975,7.414829659318638,657
645736,1397,932,282,1115,1158,66.71438797423049,20.186113099498925,239
645820,5566,3031,946,4620,2958,54.455623427955445,16.99604743083004,2608
645932,2220,1618,207,2013,1524,72.88288288288288,9.324324324324325,696
646100,5421,4429,723,4698,94,81.70079321158458,13.337022689540676,5327
646223,2088,518,1346,742,1098,24.808429118773947,64.46360153256705,990
646338,1596,1034,528,1068,1076,64.78696741854637,33.08270676691729,520
646400,9683,1716,5761,3922,4512,17.721780439946297,59.49602395951668,5171
646520,27994,8821,15158,12836,3447,31.510323640780168,54.14731728227478,24547
646660,14117,395,13722,395,8912,2.798044910391726,97.20195508960828,5205
647066,1632,586,929,703,1004,35.90686274509804,56.924019607843135,628
647164,2601,219,2041,560,88,8.419838523644751,78.46981930026912,2513
647192,1401,268,1078,323,216,19.129193433261957,76.94503925767309,1185
647332,2039,1745,228,1811,1073,85.58116723884257,11.18195193722413,966
647374,3716,3033,367,3349,689,81.6200215285253,9.876210979547901,3027
647430,13914,2577,3207,10707,9104,18.520914187149636,23.048727899956877,4810
648452,6257,2901,2446,3811,4172,46.364072239092216,39.09221671727665,2085
648592,669,192,439,230,184,28.699551569506728,65.6203288490284,485
648602,500,428,61,439,67,85.6,12.2,433
648641,5349,4531,500,4849,1979,84.70742194802767,9.347541596560106,3370
648676,1168,318,732,436,191,27.22602739726027,62.671232876712324,977
648690,4243,3479,398,3845,1504,81.99387226019326,9.380155550318172,2739
648928,2676,2333,195,2481,1031,87.18236173393123,7.286995515695067,1645
649348,4952,4172,698,4254,3605,84.24878836833602,14.095315024232633,1347
649488,1706,331,1316,390,200,19.402110199296597,77.13950762016412,1506
649544,2243,1846,354,1889,75,82.30049041462327,15.782434239857334,2168
649558,1870,1679,123,1747,1153,89.78609625668449,6.577540106951872,717
649600,2764,2533,124,2640,454,91.6425470332851,4.486251808972503,2310
649628,4298,3454,581,3717,1369,80.36295951605398,13.517915309446254,2929
649651,7917,4889,2188,5729,2299,61.75318933939623,27.63673108500695,5618
649768,1814,960,691,1123,88,52.921719955898574,38.09261300992282,1726
649796,993,758,235,758,1027,76.33434038267876,23.66565961732125,-34
649810,325,251,29,296,12,77.23076923076924,8.923076923076923,313
649852,4933,4142,581,4352,3331,83.96513277924184,11.777822825866613,1602
650034,3126,2678,367,2759,1884,85.66858605246321,11.740243122200896,1242
650146,1272,1199,0,1272,57,94.26100628930818,0,1215
650734,5372,3127,1206,4166,4923,58.20923306031274,22.449739389426657,449
651000,5065,4431,230,4835,1409,87.48272458045409,4.54096742349457,3656
651028,1030,476,519,511,591,46.213592233009706,50.3883495145631,439
651042,808,578,212,596,429,71.53465346534654,26.237623762376238,379
651168,1092,812,192,900,84,74.35897435897436,17.582417582417584,1008
651294,3673,2378,526,3147,2156,64.74271712496596,14.320718758508031,1517
651392,5434,670,3527,1907,1063,12.329775487670226,64.90614648509386,4371
651574,1011,602,329,682,239,59.545004945598414,32.54203758654797,772
651812,837,655,120,717,966,78.25567502986857,14.336917562724013,-129
652162,14307,2314,5721,8586,3926,16.173900887677362,39.98741874606836,10381
652246,3532,2852,178,3354,281,80.74745186862967,5.0396375990939974,3251
652302,5042,388,4654,388,3184,7.695358984529949,92.30464101547005,1858
652610,297,228,25,272,15,76.76767676767676,8.417508417508419,282
652764,5601,4563,554,5047,2482,81.46759507230851,9.891090876629173,3119
653196,2759,1646,964,1795,59,59.65929684668359,34.940195723088074,2700
653224,8220,1354,6340,1880,5807,16.472019464720194,77.12895377128953,2413
653294,11904,5099,6292,5612,7355,42.834341397849464,52.85618279569893,4549
653378,5273,796,3226,2047,221,15.09577090840129,61.17959415892281,5052
653490,420,376,5,415,287,89.52380952380953,1.1904761904761905,133
653602,3175,2883,228,2947,52,90.80314960629921,7.181102362204725,3123
653910,1722,1388,164,1558,599,80.60394889663183,9.523809523809524,1123
654008,11448,515,10811,637,9473,4.498602375960867,94.43570929419987,1975
654218,1065,947,46,1019,281,88.92018779342723,4.31924882629108,784
654274,9890,5338,4165,5725,7451,53.9737108190091,42.113245702730026,2439
654372,9527,375,8314,1213,8620,3.936181379237955,87.26776529862495,907
654764,12265,7771,2063,10202,4295,63.35915205870363,16.820220138605787,7970
655044,4941,375,4381,560,2957,7.589556769884638,88.6662618903056,1984
655086,9640,5820,2512,7128,5419,60.37344398340249,26.058091286307057,4221
655422,202,154,40,162,17,76.23762376237624,19.801980198019802,185
655506,560,375,18,542,38,66.96428571428571,3.214285714285714,522
655528,398,358,35,363,235,89.9497487437186,8.793969849246231,163
655728,5092,1075,3580,1512,1191,21.111547525530245,70.30636292223095,3901
655751,5428,1380,3649,1779,3114,25.423728813559322,67.22549742078114,2314
655842,4922,656,3932,990,2879,13.327915481511582,79.88622511174319,2043
656042,2723,1838,716,2007,52,67.49908189496878,26.294528094013952,2671
656120,4547,713,3144,1403,2041,15.680668572685285,69.14449087310315,2506
656140,866,681,57,809,592,78.63741339491916,6.581986143187067,274
656182,836,689,0,836,0,82.41626794258373,0,836
656196,998,792,74,924,41,79.35871743486975,7.414829659318638,957
656294,420,376,5,415,23,89.52380952380953,1.1904761904761905,397
656518,3733,2739,443,3290,1599,73.37262255558532,11.867130993838735,2134
656854,1272,1199,0,1272,77,94.26100628930818,0,1195
656868,1043,491,485,558,317,47.07574304889741,46.50047938638543,726
657011,476,401,63,413,23,84.24369747899159,13.23529411764706,453
657036,413,366,0,413,126,88.61985472154964,0,287
657070,2873,1390,1320,1553,2243,48.38148277062304,45.94500522102332,630
657134,560,375,18,542,130,66.96428571428571,3.214285714285714,430
657148,6232,5127,843,5389,1865,82.26893453145058,13.526957637997434,4367
657240,4666,3182,1090,3576,1890,68.19545649378482,23.36048006858123,2776
657302,6796,4047,2465,4331,6654,59.54973513831666,36.271336080047085,142
657330,3816,3244,353,3463,1237,85.01048218029351,9.250524109014675,2579
657372,2615,234,2333,282,2078,8.948374760994264,89.21606118546845,537
657512,4757,382,4312,445,3769,8.030271179314694,90.64536472566743,988
657568,1350,225,1121,229,858,16.666666666666664,83.03703703703704,492
657582,5631,537,4984,647,4465,9.536494405966968,88.51003374178654,1166
657834,2152,1787,283,1869,1185,83.03903345724906,13.150557620817843,967
657876,1522,667,498,1024,405,43.823915900131404,32.72010512483574,1117
657960,2025,1570,288,1737,848,77.53086419753087,14.222222222222221,1177
658030,8838,7696,602,8236,6540,87.0785245530663,6.811495813532474,2298
658134,476,401,63,413,100,84.24369747899159,13.23529411764706,376
658191,3909,618,2675,1234,2764,15.809669992325404,68.43182399590688,1145
658352,3966,3205,605,3361,2710,80.8119011598588,15.254664649520928,1256
658422,560,375,18,542,8,66.96428571428571,3.214285714285714,552
658436,560,375,18,542,4,66.96428571428571,3.214285714285714,556
658478,1645,474,1171,474,693,28.814589665653497,71.1854103343465,952
658618,581,498,9,572,12,85.71428571428571,1.549053356282272,569
