IDNumber,DACP_IDNumber,DACP_Name,ACS_pop_e,ACS_pop_me,ACE_white_e,ACS_white_me,ACS_white_epercent,ACS_white_mepercent,ACS_black_e,ACS_black_me,ACS_black_epercent,ACS_black_mepercent,ACS_native_e,ACS_native_me,ACS_native_epercent,ACS_native_mepercent,ACS_asian_e,ACS_asian_me,ACS_asian_epercent,ACS_asian_mepercent,ACS_island_e,ACS_island_me,ACS_island_epercent,ACS_island_mepercent,ACS_other_e,ACS_other_me,ACS_other_epercent,ACS_other_mepercent,ACS_HOL_e,ACS_HOL_me,ACS_HOL_epercent,ACS_HOL_mepercent,ACS_notHOL_e,ACS_notHOL_me,ACS_notHOL_epercent,ACS_notHOL_mepercent,ACS_whitenotHOL_e,ACS_whitenotHOL_me,ACS_whitenotHOL_epercent,ACS_whitenotHOL_mepercent
1600000US0616728,616728,"Covelo CDP, California",1188,282,896,259,75.4,8.4,15,12,1.3,1.1,201,91,16.9,7.6,0,12,0,2.7,4,6,0.3,0.5,1,2,0.1,0.2,351,212,29.5,14.5,837,220,70.5,14.5,590,182,49.7,11.7
1600000US0616742,616742,"Covina city, California",48539,50,24225,1349,49.9,2.8,1985,529,4.1,1.1,375,182,0.8,0.4,6079,703,12.5,1.4,0,25,0,0.1,13203,1477,27.2,3,27930,1072,57.5,2.2,20609,1076,42.5,2.2,11962,819,24.6,1.7
1600000US0616762,616762,"Cowan CDP, California",481,237,310,174,64.4,32.1,0,12,0,6.5,115,165,23.9,29.6,0,12,0,6.5,0,12,0,6.5,0,12,0,6.5,268,161,55.7,27.7,213,185,44.3,27.7,98,100,20.4,20.9
1600000US0617022,617022,"Crescent City city, California",6965,25,5433,239,78,3.4,544,105,7.8,1.5,240,129,3.4,1.8,244,114,3.5,1.6,14,19,0.2,0.3,201,84,2.9,1.2,2501,223,35.9,3.2,4464,226,64.1,3.2,3245,268,46.6,3.8
1600000US0617050,617050,"Crescent Mills CDP, California",249,178,184,132,73.9,24.8,0,12,0,12.2,65,84,26.1,24.8,0,12,0,12.2,0,12,0,12.2,0,12,0,12.2,0,12,0,12.2,249,178,100,12.2,184,132,73.9,24.8
1600000US0617078,617078,"Cressey CDP, California",331,103,282,107,85.2,13.9,0,12,0,9.3,0,12,0,9.3,7,9,2.1,2.7,0,12,0,9.3,42,44,12.7,13.7,135,95,40.8,21.3,196,74,59.2,21.3,189,74,57.1,21.2
1600000US0617106,617106,"Crest CDP, California",2733,408,2385,349,87.3,6.1,0,12,0,1.2,8,14,0.3,0.5,60,45,2.2,1.6,0,12,0,1.2,96,86,3.5,3,382,178,14,6.2,2351,388,86,6.2,2163,339,79.1,7.1
1600000US0617162,617162,"Crestline CDP, California",8900,818,8184,703,92,3.3,129,100,1.4,1.1,39,61,0.4,0.7,123,94,1.4,1,0,17,0,0.4,100,65,1.1,0.7,1528,479,17.2,4.9,7372,742,82.8,4.9,6864,650,77.1,5.4
1600000US0617232,617232,"Creston CDP, California",68,70,58,56,85.3,11.8,0,12,0,35.7,10,16,14.7,11.8,0,12,0,35.7,0,12,0,35.7,0,12,0,35.7,35,52,51.5,37.8,33,25,48.5,37.8,23,18,33.8,47.4
1600000US0617267,617267,"C-Road CDP, California",116,62,54,40,46.6,35.6,0,12,0,24.1,0,12,0,24.1,40,54,34.5,38.9,0,12,0,24.1,8,12,6.9,10.7,8,12,6.9,10.7,108,61,93.1,10.7,54,40,46.6,35.6
1600000US0617274,617274,"Crockett CDP, California",3103,273,2516,303,81.1,7,80,49,2.6,1.6,12,19,0.4,0.6,25,26,0.8,0.8,0,12,0,1,212,142,6.8,4.6,753,201,24.3,6.2,2350,287,75.7,6.2,2110,277,68,6.7
1600000US0617288,617288,"Cromberg CDP, California",116,54,116,54,100,24.1,0,12,0,24.1,0,12,0,24.1,0,12,0,24.1,0,12,0,24.1,0,12,0,24.1,11,13,9.5,11.3,105,54,90.5,11.3,105,54,90.5,11.3
1600000US0617372,617372,"Crowley Lake CDP, California",884,349,764,309,86.4,17.2,5,12,0.6,1.5,0,12,0,3.6,0,12,0,3.6,0,12,0,3.6,115,164,13,17.1,289,239,32.7,21.6,595,262,67.3,21.6,595,262,67.3,21.6
1600000US0617428,617428,"Crows Landing CDP, California",255,122,234,116,91.8,13.3,0,12,0,11.9,0,12,0,11.9,0,12,0,11.9,0,12,0,11.9,21,35,8.2,13.3,148,104,58,25.6,107,71,42,25.6,107,71,42,25.6
1600000US0617498,617498,"Cudahy city, California",24106,25,17123,905,71,3.8,101,81,0.4,0.3,76,96,0.3,0.4,149,106,0.6,0.4,40,63,0.2,0.3,6106,833,25.3,3.5,23170,264,96.1,1.1,936,264,3.9,1.1,645,221,2.7,0.9
1600000US0617568,617568,"Culver City city, California",39395,42,25167,884,63.9,2.2,3198,626,8.1,1.6,218,174,0.6,0.4,6184,665,15.7,1.7,17,25,0,0.1,2388,516,6.1,1.3,9218,796,23.4,2,30177,805,76.6,2,18924,983,48,2.5
1600000US0617610,617610,"Cupertino city, California",60297,63,17348,871,28.8,1.4,328,169,0.5,0.3,130,92,0.2,0.2,40082,969,66.5,1.6,188,166,0.3,0.3,616,305,1,0.5,2693,822,4.5,1.4,57604,829,95.5,1.4,15711,862,26.1,1.4
1600000US0617708,617708,"Cutler CDP, California",5175,926,3971,914,76.7,10.6,0,17,0,0.6,8,15,0.2,0.3,0,17,0,0.6,0,17,0,0.6,1147,561,22.2,10.1,5085,898,98.3,1.5,90,84,1.7,1.5,90,84,1.7,1.5
1600000US0617722,617722,"Cutten CDP, California",2982,431,2457,390,82.4,9.8,57,48,1.9,1.6,46,75,1.5,2.6,0,12,0,1.1,0,12,0,1.1,244,278,8.2,9.1,320,267,10.7,8.6,2662,410,89.3,8.6,2443,389,81.9,9.6
1600000US0617727,617727,"Cuyama CDP, California",80,62,70,63,87.5,18.7,0,12,0,32.1,0,12,0,32.1,4,5,5,7.9,0,12,0,32.1,0,12,0,32.1,76,62,95,7.9,4,5,5,7.9,0,12,0,32.1
1600000US0617750,617750,"Cypress city, California",48978,52,27495,982,56.1,2,2140,651,4.4,1.3,251,149,0.5,0.3,15481,773,31.6,1.6,128,80,0.3,0.2,1484,433,3,0.9,9480,648,19.4,1.3,39498,649,80.6,1.3,19919,863,40.7,1.8
1600000US0617918,617918,"Daly City city, California",105543,65,23004,1342,21.8,1.3,3371,532,3.2,0.5,534,308,0.5,0.3,60513,1380,57.3,1.3,1008,446,1,0.4,13424,1361,12.7,1.3,24873,1199,23.6,1.1,80670,1197,76.4,1.1,13998,778,13.3,0.7
1600000US0617946,617946,"Dana Point city, California",34009,54,28613,826,84.1,2.4,296,160,0.9,0.5,96,85,0.3,0.2,1031,265,3,0.8,0,25,0,0.1,3081,754,9.1,2.2,6007,906,17.7,2.7,28002,897,82.3,2.7,25889,945,76.1,2.8
1600000US0617988,617988,"Danville town, California",43758,48,35867,859,82,2,735,416,1.7,0.9,47,36,0.1,0.1,5451,747,12.5,1.7,25,31,0.1,0.1,213,105,0.5,0.2,2839,562,6.5,1.3,40919,564,93.5,1.3,33609,921,76.8,2.1
1600000US0617995,617995,"Daphnedale Park CDP, California",116,119,80,111,69,46.5,36,44,31,46.5,0,12,0,24.1,0,12,0,24.1,0,12,0,24.1,0,12,0,24.1,0,12,0,24.1,116,119,100,24.1,80,111,69,46.5
1600000US0618030,618030,"Darwin CDP, California",35,26,35,26,100,50.1,0,12,0,50.1,0,12,0,50.1,0,12,0,50.1,0,12,0,50.1,0,12,0,50.1,0,12,0,50.1,35,26,100,50.1,35,26,100,50.1
1600000US0618086,618086,"Davenport CDP, California",310,123,247,111,79.7,15.7,0,12,0,9.9,8,11,2.6,3.6,5,6,1.6,2.1,0,12,0,9.9,45,51,14.5,15.6,143,110,46.1,21.9,167,58,53.9,21.9,157,55,50.6,20.9
1600000US0618100,618100,"Davis city, California",66886,48,42707,898,63.9,1.3,1846,413,2.8,0.6,48,40,0.1,0.1,14840,692,22.2,1,193,134,0.3,0.2,3352,544,5,0.8,9570,720,14.3,1.1,57316,721,85.7,1.1,37195,884,55.6,1.3
1600000US0618153,618153,"Day Valley CDP, California",3739,617,3426,591,91.6,5.3,11,17,0.3,0.4,1,2,0,0.1,120,124,3.2,3.2,0,12,0,0.9,0,12,0,0.9,592,471,15.8,11.6,3147,504,84.2,11.6,2881,443,77.1,10.8
1600000US0618324,618324,"Deer Park CDP, California",1092,347,1046,347,95.8,3,0,12,0,2.9,0,12,0,2.9,15,15,1.4,1.4,0,12,0,2.9,6,9,0.5,0.9,98,66,9,4.5,994,305,91,4.5,954,306,87.4,5.6
1600000US0618352,618352,"Del Aire CDP, California",10754,1066,6496,842,60.4,6.2,482,278,4.5,2.6,50,43,0.5,0.4,833,390,7.7,3.5,327,320,3,3,1734,570,16.1,4.9,5175,835,48.1,4.7,5579,603,51.9,4.7,3442,402,32,3.9
1600000US0618394,618394,"Delano city, California",52538,35,37730,1066,71.8,2,2364,325,4.5,0.6,436,179,0.8,0.3,6245,721,11.9,1.4,119,62,0.2,0.1,4451,675,8.5,1.3,40197,849,76.5,1.6,12341,853,23.5,1.6,3093,533,5.9,1
1600000US0618450,618450,"Delft Colony CDP, California",103,117,33,50,32,53.5,70,105,68,53.5,0,12,0,26.5,0,12,0,26.5,0,12,0,26.5,0,12,0,26.5,103,117,100,26.5,0,12,0,26.5,0,12,0,26.5
1600000US0618464,618464,"Delhi CDP, California",10968,782,5993,820,54.6,8.1,379,386,3.5,3.5,75,107,0.7,1,106,129,1,1.2,0,19,0,0.3,3966,1053,36.2,8.4,8198,781,74.7,3.7,2770,408,25.3,3.7,2174,377,19.8,3.6
1600000US0618485,618485,"Delleker CDP, California",659,278,603,287,91.5,9.6,0,12,0,4.8,0,12,0,4.8,0,12,0,4.8,0,12,0,4.8,0,12,0,4.8,226,251,34.3,28.3,433,144,65.7,28.3,406,136,61.6,26.5
1600000US0618506,618506,"Del Mar city, California",4312,15,4146,90,96.2,2,19,31,0.4,0.7,0,12,0,0.7,89,61,2.1,1.4,0,12,0,0.7,14,26,0.3,0.6,321,199,7.4,4.6,3991,199,92.6,4.6,3839,180,89,4.2
1600000US0618590,618590,"Del Monte Forest CDP, California",4819,476,4220,453,87.6,3.9,64,41,1.3,0.8,9,16,0.2,0.3,381,187,7.9,3.8,13,20,0.3,0.4,19,31,0.4,0.6,436,170,9,3.5,4383,474,91,3.5,3827,441,79.4,4.5
1600000US0618674,618674,"Del Rey CDP, California",1531,376,724,308,47.3,17,0,12,0,2.1,0,12,0,2.1,54,79,3.5,5,0,12,0,2.1,753,329,49.2,17.6,1454,370,95,5.1,77,80,5,5.1,23,24,1.5,1.7
1600000US0618688,618688,"Del Rey Oaks city, California",1683,124,1319,99,78.4,6,23,21,1.4,1.3,2,3,0.1,0.2,154,93,9.2,5.3,4,7,0.2,0.4,108,92,6.4,5.3,252,101,15,5.6,1431,118,85,5.6,1192,96,70.8,6.1
1600000US0618695,618695,"Del Rio CDP, California",1577,477,1485,481,94.2,5,0,12,0,2,0,12,0,2,74,68,4.7,4.4,0,12,0,2,0,12,0,2,269,385,17.1,21.9,1308,359,82.9,21.9,1216,362,77.1,21.3
1600000US0618856,618856,"Denair CDP, California",4771,658,4242,692,88.9,7,77,125,1.6,2.7,0,12,0,0.7,0,12,0,0.7,0,12,0,0.7,347,290,7.3,6.1,1376,464,28.8,9,3395,646,71.2,9,3213,643,67.3,9.5
1600000US0618926,618926,"Derby Acres CDP, California",338,77,317,74,93.8,3.3,0,12,0,9.2,10,9,3,2.5,1,2,0.3,0.7,0,12,0,9.2,0,12,0,9.2,30,22,8.9,6.1,308,71,91.1,6.1,289,69,85.5,6.9
1600000US0618940,618940,"Descanso CDP, California",1287,205,1249,203,97,3.8,0,12,0,2.5,38,49,3,3.8,0,12,0,2.5,0,12,0,2.5,0,12,0,2.5,157,95,12.2,6.9,1130,191,87.8,6.9,1130,191,87.8,6.9
1600000US0618982,618982,"Desert Center CDP, California",189,94,142,74,75.1,23.6,0,12,0,15.7,0,12,0,15.7,0,12,0,15.7,0,12,0,15.7,31,35,16.4,17.4,86,70,45.5,21.8,103,49,54.5,21.8,97,48,51.3,23.7
1600000US0618986,618986,"Desert Edge CDP, California",3848,666,3151,469,81.9,10.9,0,12,0,0.8,10,16,0.3,0.4,9,13,0.2,0.3,0,12,0,0.8,651,515,16.9,11.3,1241,541,32.3,9.8,2607,384,67.7,9.8,2579,385,67,9.6
1600000US0618996,618996,"Desert Hot Springs city, California",28092,67,18483,1064,65.8,3.8,1923,461,6.8,1.6,249,171,0.9,0.6,739,321,2.6,1.1,122,81,0.4,0.3,5286,1063,18.8,3.8,15788,962,56.2,3.4,12304,965,43.8,3.4,8890,870,31.6,3.1
1600000US0619022,619022,"Desert Palms CDP, California",6940,604,6566,401,94.6,6.3,210,295,3,4.1,0,17,0,0.5,21,35,0.3,0.5,43,63,0.6,0.9,0,17,0,0.5,147,143,2.1,2,6793,593,97.9,2,6419,381,92.5,6.5
1600000US0619024,619024,"Desert Shores CDP, California",1173,544,747,438,63.7,21.8,44,63,3.8,6.1,0,12,0,2.7,0,12,0,2.7,0,12,0,2.7,382,329,32.6,21.4,1010,555,86.1,10.9,163,97,13.9,10.9,119,74,10.1,7.9
1600000US0619052,619052,"Desert View Highlands CDP, California",2484,525,1536,461,61.8,12.9,92,114,3.7,4.6,0,12,0,1.3,10,16,0.4,0.6,0,12,0,1.3,736,347,29.6,12,1400,425,56.4,11.1,1084,337,43.6,11.1,830,308,33.4,10.8
1600000US0619150,619150,"Diablo CDP, California",807,304,787,309,97.5,4.7,0,12,0,3.9,0,12,0,3.9,20,36,2.5,4.7,0,12,0,3.9,0,12,0,3.9,0,12,0,3.9,807,304,100,3.9,787,309,97.5,4.7
1600000US0619155,619155,"Diablo Grande CDP, California",1079,292,884,286,81.9,10.1,59,47,5.5,4.7,0,12,0,3,68,67,6.3,6.8,0,12,0,3,20,25,1.9,2.3,361,195,33.5,12,718,171,66.5,12,543,155,50.3,10.3
1600000US0619192,619192,"Diamond Bar city, California",56456,51,16206,1252,28.7,2.2,2335,531,4.1,0.9,356,174,0.6,0.3,30031,978,53.2,1.7,529,480,0.9,0.9,4769,976,8.4,1.7,11003,750,19.5,1.3,45453,751,80.5,1.3,11156,1040,19.8,1.8
1600000US0619220,619220,"Diamond Springs CDP, California",12002,912,10654,843,88.8,3.8,133,174,1.1,1.4,83,101,0.7,0.8,52,51,0.4,0.4,50,86,0.4,0.7,437,271,3.6,2.3,1396,533,11.6,4.1,10606,802,88.4,4.1,9831,727,81.9,4.5
1600000US0619262,619262,"Dillon Beach CDP, California",135,68,93,49,68.9,25.6,0,12,0,21.2,0,12,0,21.2,8,11,5.9,8,0,12,0,21.2,34,44,25.2,26.9,34,44,25.2,26.9,101,53,74.8,26.9,93,49,68.9,25.6
1600000US0619318,619318,"Dinuba city, California",23465,32,18938,801,80.7,3.4,73,64,0.3,0.3,124,104,0.5,0.4,496,268,2.1,1.1,5,10,0,0.1,3133,783,13.4,3.3,20374,381,86.8,1.6,3091,383,13.2,1.6,2430,407,10.4,1.7
1600000US0619339,619339,"Discovery Bay CDP, California",14765,670,11794,630,79.9,3.4,567,132,3.8,0.9,111,142,0.8,1,736,266,5,1.7,54,83,0.4,0.6,372,220,2.5,1.5,2217,478,15,3,12548,618,85,3,10398,634,70.4,3.7
1600000US0619402,619402,"Dixon city, California",19144,30,12878,995,67.3,5.2,413,248,2.2,1.3,67,66,0.3,0.3,860,469,4.5,2.4,30,40,0.2,0.2,3301,819,17.2,4.3,7827,667,40.9,3.5,11317,669,59.1,3.5,9142,879,47.8,4.6
1600000US0619406,619406,"Dixon Lane-Meadow Creek CDP, California",2524,242,2406,249,95.3,3.1,0,12,0,1.3,14,17,0.6,0.7,14,22,0.6,0.9,0,12,0,1.3,73,77,2.9,3.1,601,158,23.8,5.6,1923,220,76.2,5.6,1878,221,74.4,5.7
1600000US0619416,619416,"Dobbins CDP, California",710,388,674,378,94.9,9.6,28,66,3.9,9.7,0,12,0,4.5,0,12,0,4.5,0,12,0,4.5,0,12,0,4.5,57,70,8,9.6,653,370,92,9.6,617,361,86.9,13.7
1600000US0619440,619440,"Dogtown CDP, California",2460,331,2114,326,85.9,5.8,0,12,0,1.3,20,28,0.8,1.1,44,50,1.8,2,0,12,0,1.3,41,71,1.7,2.8,495,196,20.1,7.2,1965,311,79.9,7.2,1770,294,72,7.7
1600000US0619455,619455,"Dollar Point CDP, California",958,218,930,205,97.1,3.5,23,36,2.4,3.5,0,12,0,3.3,0,12,0,3.3,0,12,0,3.3,0,12,0,3.3,62,55,6.5,5.3,896,205,93.5,5.3,868,190,90.6,6
1600000US0619570,619570,"Dorrington CDP, California",283,139,259,136,91.5,8.8,0,12,0,10.8,11,17,3.9,6.6,4,7,1.4,2.7,0,12,0,10.8,1,2,0.4,0.8,2,3,0.7,1.2,281,139,99.3,1.2,258,136,91.2,8.8
1600000US0619584,619584,"Dorris city, California",862,175,701,143,81.3,8.7,7,10,0.8,1.2,57,51,6.6,5.7,0,12,0,3.7,0,12,0,3.7,53,56,6.1,6.2,330,109,38.3,9.5,532,130,61.7,9.5,440,114,51,10.4
1600000US0619612,619612,"Dos Palos city, California",5103,34,3535,512,69.3,10,104,84,2,1.7,91,140,1.8,2.7,33,41,0.6,0.8,0,17,0,0.6,1014,432,19.9,8.5,3568,311,69.9,6.1,1535,312,30.1,6.1,1236,354,24.2,6.9
1600000US0619654,619654,"Dos Palos Y CDP, California",206,87,130,67,63.1,23.7,0,12,0,14.6,0,12,0,14.6,0,12,0,14.6,0,12,0,14.6,72,61,35,23.6,138,82,67,20.5,68,40,33,20.5,64,41,31.1,20.4
1600000US0619724,619724,"Douglas City CDP, California",595,169,464,134,78,17.2,0,12,0,5.3,19,18,3.2,3,0,12,0,5.3,0,12,0,5.3,8,17,1.3,2.6,76,96,12.8,14.3,519,139,87.2,14.3,455,130,76.5,17.1
1600000US0619766,619766,"Downey city, California",113223,48,74473,1891,65.8,1.7,4280,806,3.8,0.7,290,147,0.3,0.1,8080,717,7.1,0.6,232,233,0.2,0.2,22685,1576,20,1.4,83448,1413,73.7,1.2,29775,1412,26.3,1.2,16614,1111,14.7,1
1600000US0619794,619794,"Downieville CDP, California",225,139,219,139,97.3,4.8,0,12,0,13.4,0,12,0,13.4,0,12,0,13.4,0,12,0,13.4,0,12,0,13.4,4,7,1.8,4.3,221,142,98.2,4.3,215,141,95.6,6.9
1600000US0619878,619878,"Doyle CDP, California",522,211,510,208,97.7,3.4,0,12,0,6,12,18,2.3,3.4,0,12,0,6,0,12,0,6,0,12,0,6,16,26,3.1,4.9,506,205,96.9,4.9,494,202,94.6,6.1
1600000US0619976,619976,"Drytown CDP, California",143,127,36,36,25.2,38.8,0,12,0,20.2,0,12,0,20.2,107,125,74.8,38.8,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,143,127,100,20.2,36,36,25.2,38.8
1600000US0619990,619990,"Duarte city, California",21792,58,11821,1005,54.2,4.6,1922,484,8.8,2.2,135,93,0.6,0.4,3897,602,17.9,2.8,0,22,0,0.1,2916,780,13.4,3.6,10149,788,46.6,3.6,11643,796,53.4,3.6,5295,572,24.3,2.6
1600000US0620018,620018,"Dublin city, California",54523,87,26169,964,48,1.8,3257,592,6,1.1,275,116,0.5,0.2,19958,897,36.6,1.7,166,113,0.3,0.2,1348,329,2.5,0.6,5526,506,10.1,0.9,48997,524,89.9,0.9,22474,908,41.2,1.7
1600000US0620032,620032,"Ducor CDP, California",741,163,682,168,92,7.3,0,12,0,4.3,0,12,0,4.3,0,12,0,4.3,0,12,0,4.3,59,54,8,7.3,682,158,92,5.4,59,41,8,5.4,59,41,8,5.4
1600000US0620228,620228,"Dunnigan CDP, California",1280,478,1096,470,85.6,10.3,79,87,6.2,6.6,0,12,0,2.5,0,12,0,2.5,0,12,0,2.5,89,87,7,7,848,473,66.3,15.7,432,145,33.8,15.7,377,134,29.5,14.8
1600000US0620242,620242,"Dunsmuir city, California",1631,182,1387,176,85,5,37,32,2.3,2,37,24,2.3,1.5,53,42,3.2,2.6,0,12,0,2,33,25,2,1.5,221,87,13.5,5,1410,171,86.5,5,1232,163,75.5,6
1600000US0620270,620270,"Durham CDP, California",5660,385,5297,416,93.6,3.5,20,33,0.4,0.6,0,17,0,0.6,30,32,0.5,0.6,0,17,0,0.6,110,119,1.9,2.1,604,176,10.7,3,5056,385,89.3,3,4875,416,86.1,4.2
1600000US0620284,620284,"Dustin Acres CDP, California",640,187,570,180,89.1,7.3,50,46,7.8,7,4,5,0.6,0.9,0,12,0,4.9,10,13,1.6,2.2,0,12,0,4.9,38,40,5.9,6.1,602,182,94.1,6.1,537,180,83.9,11.3
1600000US0620298,620298,"Dutch Flat CDP, California",192,64,192,64,100,15.5,0,12,0,15.5,0,12,0,15.5,0,12,0,15.5,0,12,0,15.5,0,12,0,15.5,0,12,0,15.5,192,64,100,15.5,192,64,100,15.5
1600000US0620424,620424,"Eagleville CDP, California",78,49,68,48,87.2,10.5,0,12,0,32.7,0,12,0,32.7,4,6,5.1,8.7,0,12,0,32.7,0,12,0,32.7,20,34,25.6,34.4,58,33,74.4,34.4,48,32,61.5,32.7
1600000US0620438,620438,"Earlimart CDP, California",8677,681,6732,832,77.6,6.2,65,66,0.7,0.8,0,17,0,0.4,671,312,7.7,3.7,32,46,0.4,0.5,1133,396,13.1,4.6,7779,774,89.7,4.1,898,343,10.3,4.1,96,152,1.1,1.7
1600000US0620598,620598,"East Foothills CDP, California",6347,518,3824,434,60.2,6.4,131,99,2.1,1.5,64,101,1,1.6,1574,449,24.8,6.4,3,6,0,0.1,562,236,8.9,3.6,1938,391,30.5,5.7,4409,513,69.5,5.7,2658,359,41.9,5.5
1600000US0620697,620697,"East Hemet CDP, California",18764,1079,14322,1137,76.3,4,549,186,2.9,1,319,181,1.7,1,223,114,1.2,0.6,28,33,0.1,0.2,2173,594,11.6,3.1,7864,745,41.9,3,10900,813,58.1,3,9322,820,49.7,3.5
1600000US0620802,620802,"East Los Angeles CDP, California",124191,2279,62350,2724,50.2,2,532,241,0.4,0.2,603,309,0.5,0.2,1371,345,1.1,0.3,7,13,0,0.1,57461,2858,46.3,2.1,119976,2426,96.6,0.6,4215,686,3.4,0.6,2216,496,1.8,0.4
1600000US0620900,620900,"East Nicolaus CDP, California",207,56,187,54,90.3,6.6,0,12,0,14.5,0,12,0,14.5,9,9,4.3,4.3,0,12,0,14.5,11,11,5.3,5.5,11,11,5.3,5.5,196,56,94.7,5.5,187,54,90.3,6.6
1600000US0620907,620907,"East Oakdale CDP, California",3157,401,2816,406,89.2,6,0,12,0,1,0,12,0,1,157,142,5,4.4,0,12,0,1,127,122,4,3.8,517,221,16.4,6.2,2640,344,83.6,6.2,2420,342,76.7,7
1600000US0620928,620928,"Easton CDP, California",2347,436,1691,399,72,10.2,11,16,0.5,0.7,58,42,2.5,1.7,5,7,0.2,0.3,0,12,0,1.4,484,245,20.6,9.7,1777,451,75.7,7.2,570,136,24.3,7.2,519,125,22.1,6.7
1600000US0620942,620942,"East Orosi CDP, California",785,259,638,268,81.3,16.4,0,12,0,4.1,0,12,0,4.1,0,12,0,4.1,0,12,0,4.1,72,86,9.2,11.8,727,249,92.6,10.1,58,80,7.4,10.1,5,8,0.6,1
1600000US0620956,620956,"East Palo Alto city, California",29353,105,11142,1463,38,5,3650,543,12.4,1.8,127,119,0.4,0.4,1095,342,3.7,1.2,2899,739,9.9,2.5,9215,1353,31.4,4.6,18647,939,63.5,3.2,10706,948,36.5,3.2,2235,474,7.6,1.6
1600000US0620984,620984,"East Pasadena CDP, California",6159,484,3293,451,53.5,6.4,91,83,1.5,1.3,9,11,0.1,0.2,1608,290,26.1,4.5,8,14,0.1,0.2,868,359,14.1,5.5,2596,503,42.1,6.3,3563,381,57.9,6.3,1705,286,27.7,5.1
1600000US0621012,621012,"East Porterville CDP, California",6460,799,5290,739,81.9,6.4,2,4,0,0.1,54,72,0.8,1.1,79,84,1.2,1.3,13,22,0.2,0.3,947,421,14.7,5.9,4931,800,76.3,4.6,1529,255,23.7,4.6,1453,255,22.5,4.5
1600000US0621026,621026,"East Quincy CDP, California",2749,427,2355,395,85.7,7.5,0,12,0,1.2,99,136,3.6,4.9,0,12,0,1.2,113,159,4.1,5.8,113,134,4.1,4.8,174,100,6.3,3.8,2575,438,93.7,3.8,2203,407,80.1,8.4
1600000US0621034,621034,"East Rancho Dominguez CDP, California",15887,953,7404,945,46.6,5.3,2492,439,15.7,2.7,105,84,0.7,0.5,48,31,0.3,0.2,12,17,0.1,0.1,5278,895,33.2,5.2,12985,922,81.7,2.8,2902,475,18.3,2.8,178,84,1.1,0.5
1600000US0621061,621061,"East Richmond Heights CDP, California",3364,338,2204,290,65.5,7.3,173,99,5.1,3,7,15,0.2,0.4,368,120,10.9,3.6,7,12,0.2,0.4,398,271,11.8,7.4,699,308,20.8,8,2665,290,79.2,8,1959,285,58.2,7.7
1600000US0621096,621096,"East San Gabriel CDP, California",15787,713,4369,444,27.7,2.8,232,144,1.5,0.9,41,32,0.3,0.2,8255,638,52.3,3.3,6,11,0,0.1,2521,536,16,3.2,4136,581,26.2,3.2,11651,625,73.8,3.2,2800,270,17.7,1.8
1600000US0621138,621138,"East Shore CDP, California",240,133,232,132,96.7,5.5,0,12,0,12.6,0,12,0,12.6,8,12,3.3,5.5,0,12,0,12.6,0,12,0,12.6,9,9,3.8,5,231,134,96.3,5,223,132,92.9,7.8
1600000US0621188,621188,"East Sonora CDP, California",2504,428,2317,442,92.5,5.8,0,12,0,1.3,5,11,0.2,0.4,0,12,0,1.3,0,12,0,1.3,93,109,3.7,4.4,132,122,5.3,5,2372,441,94.7,5,2278,441,91,6.2
1600000US0621210,621210,"East Tulare Villa CDP, California",923,261,830,259,89.9,6.6,0,12,0,3.5,3,5,0.3,0.6,20,33,2.2,3.7,0,12,0,3.5,39,34,4.2,4,561,271,60.8,15.8,362,114,39.2,15.8,336,118,36.4,15.8
1600000US0621230,621230,"Eastvale city, California",58217,54,24914,1580,42.8,2.7,5026,720,8.6,1.2,258,176,0.4,0.3,16014,1002,27.5,1.7,34,43,0.1,0.1,7834,1410,13.5,2.4,22895,1291,39.3,2.2,35322,1291,60.7,2.2,11488,867,19.7,1.5
1600000US0621292,621292,"East Whittier CDP, California",10435,609,7384,768,70.8,5.7,25,31,0.2,0.3,94,95,0.9,0.9,572,255,5.5,2.4,11,16,0.1,0.2,2010,527,19.3,5,6010,689,57.6,4.2,4425,381,42.4,4.2,3722,388,35.7,4.3
1600000US0621530,621530,"Edgewood CDP, California",20,19,20,19,100,66.3,0,12,0,66.3,0,12,0,66.3,0,12,0,66.3,0,12,0,66.3,0,12,0,66.3,0,12,0,66.3,20,19,100,66.3,20,19,100,66.3
1600000US0621558,621558,"Edmundson Acres CDP, California",333,161,211,123,63.4,16.4,55,57,16.5,14.2,39,44,11.7,12.3,5,9,1.5,3,0,12,0,9.3,23,26,6.9,8.1,160,111,48,26.8,173,130,52,26.8,107,81,32.1,18.1
1600000US0621565,621565,"Edna CDP, California",210,107,198,100,94.3,8,0,12,0,14.3,0,12,0,14.3,12,18,5.7,8,0,12,0,14.3,0,12,0,14.3,10,17,4.8,7.2,200,98,95.2,7.2,188,91,89.5,9.3
1600000US0621600,621600,"Edwards AFB CDP, California",2513,280,1918,280,76.3,8.2,228,176,9.1,6.7,8,10,0.3,0.4,39,34,1.6,1.3,4,6,0.2,0.2,139,76,5.5,3,309,128,12.3,4.9,2204,274,87.7,4.9,1756,264,69.9,8.2
