Id,Id2,Geography,2012-2016 Estimates; SEX AND AGE - Total population,2007-2011 Estimates; SEX AND AGE - Total population,Statistical Significance; SEX AND AGE - Total population,2012-2016 Estimates; SEX AND AGE - Total population - Male,2007-2011 Estimates; SEX AND AGE - Total population - Male,Statistical Significance; SEX AND AGE - Total population - Male,2012-2016 Estimates; SEX AND AGE - Total population - Female,2007-2011 Estimates; SEX AND AGE - Total population - Female,Statistical Significance; SEX AND AGE - Total population - Female,2012-2016 Estimates; SEX AND AGE - Under 5 years,2007-2011 Estimates; SEX AND AGE - Under 5 years,Statistical Significance; SEX AND AGE - Under 5 years,2012-2016 Estimates; SEX AND AGE - 5 to 9 years,2007-2011 Estimates; SEX AND AGE - 5 to 9 years,Statistical Significance; SEX AND AGE - 5 to 9 years,2012-2016 Estimates; SEX AND AGE - 10 to 14 years,2007-2011 Estimates; SEX AND AGE - 10 to 14 years,Statistical Significance; SEX AND AGE - 10 to 14 years,2012-2016 Estimates; SEX AND AGE - 15 to 19 years,2007-2011 Estimates; SEX AND AGE - 15 to 19 years,Statistical Significance; SEX AND AGE - 15 to 19 years,2012-2016 Estimates; SEX AND AGE - 20 to 24 years,2007-2011 Estimates; SEX AND AGE - 20 to 24 years,Statistical Significance; SEX AND AGE - 20 to 24 years,2012-2016 Estimates; SEX AND AGE - 25 to 34 years,2007-2011 Estimates; SEX AND AGE - 25 to 34 years,Statistical Significance; SEX AND AGE - 25 to 34 years,2012-2016 Estimates; SEX AND AGE - 35 to 44 years,2007-2011 Estimates; SEX AND AGE - 35 to 44 years,Statistical Significance; SEX AND AGE - 35 to 44 years,2012-2016 Estimates; SEX AND AGE - 45 to 54 years,2007-2011 Estimates; SEX AND AGE - 45 to 54 years,Statistical Significance; SEX AND AGE - 45 to 54 years,2012-2016 Estimates; SEX AND AGE - 55 to 59 years,2007-2011 Estimates; SEX AND AGE - 55 to 59 years,Statistical Significance; SEX AND AGE - 55 to 59 years,2012-2016 Estimates; SEX AND AGE - 60 to 64 years,2007-2011 Estimates; SEX AND AGE - 60 to 64 years,Statistical Significance; SEX AND AGE - 60 to 64 years,2012-2016 Estimates; SEX AND AGE - 65 to 74 years,2007-2011 Estimates; SEX AND AGE - 65 to 74 years,Statistical Significance; SEX AND AGE - 65 to 74 years,2012-2016 Estimates; SEX AND AGE - 75 to 84 years,2007-2011 Estimates; SEX AND AGE - 75 to 84 years,Statistical Significance; SEX AND AGE - 75 to 84 years,2012-2016 Estimates; SEX AND AGE - 85 years and over,2007-2011 Estimates; SEX AND AGE - 85 years and over,Statistical Significance; SEX AND AGE - 85 years and over,2012-2016 Estimates; SEX AND AGE - Median age (years),2007-2011 Estimates; SEX AND AGE - Median age (years),Statistical Significance; SEX AND AGE - Median age (years),2012-2016 Estimates; SEX AND AGE - 18 years and over,2007-2011 Estimates; SEX AND AGE - 18 years and over,Statistical Significance; SEX AND AGE - 18 years and over,2012-2016 Estimates; SEX AND AGE - 21 years and over,2007-2011 Estimates; SEX AND AGE - 21 years and over,Statistical Significance; SEX AND AGE - 21 years and over,2012-2016 Estimates; SEX AND AGE - 62 years and over,2007-2011 Estimates; SEX AND AGE - 62 years and over,Statistical Significance; SEX AND AGE - 62 years and over,2012-2016 Estimates; SEX AND AGE - 65 years and over,2007-2011 Estimates; SEX AND AGE - 65 years and over,Statistical Significance; SEX AND AGE - 65 years and over,2012-2016 Estimates; SEX AND AGE - 18 years and over,2007-2011 Estimates; SEX AND AGE - 18 years and over,Statistical Significance; SEX AND AGE - 18 years and over,2012-2016 Estimates; SEX AND AGE - 18 years and over - Male,2007-2011 Estimates; SEX AND AGE - 18 years and over - Male,Statistical Significance; SEX AND AGE - 18 years and over - Male,2012-2016 Estimates; SEX AND AGE - 18 years and over - Female,2007-2011 Estimates; SEX AND AGE - 18 years and over - Female,Statistical Significance; SEX AND AGE - 18 years and over - Female,2012-2016 Estimates; SEX AND AGE - 65 years and over,2007-2011 Estimates; SEX AND AGE - 65 years and over,Statistical Significance; SEX AND AGE - 65 years and over,2012-2016 Estimates; SEX AND AGE - 65 years and over - Male,2007-2011 Estimates; SEX AND AGE - 65 years and over - Male,Statistical Significance; SEX AND AGE - 65 years and over - Male,2012-2016 Estimates; SEX AND AGE - 65 years and over - Female,2007-2011 Estimates; SEX AND AGE - 65 years and over - Female,Statistical Significance; SEX AND AGE - 65 years and over - Female,2012-2016 Estimates; RACE - Total population,2007-2011 Estimates; RACE - Total population,Statistical Significance; RACE - Total population,2012-2016 Estimates; RACE - Total population - One race,2007-2011 Estimates; RACE - Total population - One race,Statistical Significance; RACE - Total population - One race,2012-2016 Estimates; RACE - Total population - Two or more races,2007-2011 Estimates; RACE - Total population - Two or more races,Statistical Significance; RACE - Total population - Two or more races,2012-2016 Estimates; RACE - One race,2007-2011 Estimates; RACE - One race,Statistical Significance; RACE - One race,2012-2016 Estimates; RACE - One race - White,2007-2011 Estimates; RACE - One race - White,Statistical Significance; RACE - One race - White,2012-2016 Estimates; RACE - One race - Black or African American,2007-2011 Estimates; RACE - One race - Black or African American,Statistical Significance; RACE - One race - Black or African American,2012-2016 Estimates; RACE - One race - American Indian and Alaska Native,2007-2011 Estimates; RACE - One race - American Indian and Alaska Native,Statistical Significance; RACE - One race - American Indian and Alaska Native,2012-2016 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2007-2011 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Statistical Significance; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2012-2016 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2007-2011 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Statistical Significance; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2012-2016 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2007-2011 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Statistical Significance; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2012-2016 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2007-2011 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Statistical Significance; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2012-2016 Estimates; RACE - One race - Asian,2007-2011 Estimates; RACE - One race - Asian,Statistical Significance; RACE - One race - Asian,2012-2016 Estimates; RACE - One race - Asian - Asian Indian,2007-2011 Estimates; RACE - One race - Asian - Asian Indian,Statistical Significance; RACE - One race - Asian - Asian Indian,2012-2016 Estimates; RACE - One race - Asian - Chinese,2007-2011 Estimates; RACE - One race - Asian - Chinese,Statistical Significance; RACE - One race - Asian - Chinese,2012-2016 Estimates; RACE - One race - Asian - Filipino,2007-2011 Estimates; RACE - One race - Asian - Filipino,Statistical Significance; RACE - One race - Asian - Filipino,2012-2016 Estimates; RACE - One race - Asian - Japanese,2007-2011 Estimates; RACE - One race - Asian - Japanese,Statistical Significance; RACE - One race - Asian - Japanese,2012-2016 Estimates; RACE - One race - Asian - Korean,2007-2011 Estimates; RACE - One race - Asian - Korean,Statistical Significance; RACE - One race - Asian - Korean,2012-2016 Estimates; RACE - One race - Asian - Vietnamese,2007-2011 Estimates; RACE - One race - Asian - Vietnamese,Statistical Significance; RACE - One race - Asian - Vietnamese,2012-2016 Estimates; RACE - One race - Asian - Other Asian,2007-2011 Estimates; RACE - One race - Asian - Other Asian,Statistical Significance; RACE - One race - Asian - Other Asian,2012-2016 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander,2007-2011 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander,2012-2016 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2007-2011 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2012-2016 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2007-2011 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2012-2016 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2007-2011 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2012-2016 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2007-2011 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Statistical Significance; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2012-2016 Estimates; RACE - One race - Some other race,2007-2011 Estimates; RACE - One race - Some other race,Statistical Significance; RACE - One race - Some other race,2012-2016 Estimates; RACE - Two or more races,2007-2011 Estimates; RACE - Two or more races,Statistical Significance; RACE - Two or more races,2012-2016 Estimates; RACE - Two or more races - White and Black or African American,2007-2011 Estimates; RACE - Two or more races - White and Black or African American,Statistical Significance; RACE - Two or more races - White and Black or African American,2012-2016 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2007-2011 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,Statistical Significance; RACE - Two or more races - White and American Indian and Alaska Native,2012-2016 Estimates; RACE - Two or more races - White and Asian,2007-2011 Estimates; RACE - Two or more races - White and Asian,Statistical Significance; RACE - Two or more races - White and Asian,2012-2016 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2007-2011 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Statistical Significance; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - White,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Asian,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2012-2016 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2007-2011 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,Statistical Significance; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races","2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races","Statistical Significance; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2012-2016 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,2007-2011 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,Statistical Significance; HISPANIC OR LATINO AND RACE - Total housing units,"2012-2016 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2007-2011 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","Statistical Significance; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2012-2016 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2007-2011 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","Statistical Significance; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2012-2016 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female","2007-2011 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female","Statistical Significance; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
1600000US0600212,600212,"Acton CDP, California",7170,7138,,52.7,50.4,,47.3,49.6,,4.9,6.8,,4.4,6.1,,4.9,5.3,,5.2,9,*,8.2,4.8,*,6.5,7.5,,9.5,12.5,*,17.4,24.3,*,15,7.6,*,9,4.7,*,10.5,7.4,,4.2,3.6,,0.5,0.5,,50,43.9,*,83.1,75,*,78.8,71.8,*,20.7,14.2,*,15.1,11.4,*,5959,5355,,53.2,51.3,,46.8,48.7,,1086,812,*,50.2,53.4,,49.8,46.6,,7170,7138,,98.6,97.6,,1.4,2.4,,98.6,97.6,,87.6,87.5,,1.7,0.2,*,0.2,0.3,,0,(X),,0,(X),,0,(X),,0,(X),,0.9,1.2,,0.5,(X),,0,(X),,0.4,(X),,0,(X),,0,(X),,0,(X),,0,(X),,0,0,,0,(X),,0,(X),,0,(X),,0,(X),,8.1,8.5,,1.4,2.4,,0.2,0.5,,0.5,0.6,,0.1,1.1,*,0.2,0,,7170,7138,,88.6,89.9,,2.2,0.7,*,0.9,0.8,,1.4,2.4,,0.2,0,,8.1,8.6,,7170,7138,,15.4,15.8,,11.6,12,,0.8,0.3,,1.1,0,,1.9,3.5,,84.6,84.2,,79.6,80.8,,1.7,0.2,*,0.2,0,,0.9,1.2,,0,0,,0.8,0,,1.4,1.9,,0,0,,1.4,1.9,,2848,2618,*,5777,5211,,52.3,51.6,,47.7,48.4,
1600000US0600296,600296,"Adelanto city, California",32311,30670,*,50.6,54.6,*,49.4,45.4,*,9.7,11,,11.3,10.9,,10.4,11.4,,8.9,8.7,,8.3,9.1,,14,18.3,*,12.6,12.2,,11.2,8.3,*,3.9,2.7,*,3.7,3.1,,3.5,3,,1.9,1.4,,0.6,0,*,26.2,24.4,,63,61.1,,57.7,56.4,,7.8,6.4,,6,4.4,*,20370,18734,*,50.6,52.9,,49.4,47.1,,1932,1339,*,43.4,45.2,,56.6,54.8,,32311,30670,*,94.5,93,,5.5,7,,94.5,93,,60.6,55.5,,18.8,21.1,,0.3,0.6,,0,(X),,0,(X),,0,(X),,0,(X),,1.6,2.4,,0,(X),,0.1,(X),,0.4,(X),,0,(X),,0.1,(X),,0.2,(X),,0.8,(X),,0.1,0.9,,0.1,(X),,0,(X),,0,(X),,0,(X),,13.2,12.4,,5.5,7,,2.3,3.1,,0.6,0.9,,0.3,1.1,,0,0.1,,32311,30670,*,64.9,61.6,,22,24.7,,1.6,2.1,,2.6,4,,0.2,1.1,,14.6,13.7,,32311,30670,*,61.6,51.8,*,51.7,44.6,*,1.5,0.3,*,0.1,0.3,,8.3,6.6,,38.4,48.2,*,15.6,18.8,,18,20.9,,0,0.2,,1.5,2.2,,0,0.9,,0.1,0.2,,3.1,5.1,,0,0.1,,3.1,4.9,,9144,8417,*,16322,14941,*,51.5,52.8,,48.5,47.2,
1600000US0600394,600394,"Agoura Hills city, California",20689,20353,*,49,51.7,*,51,48.3,*,4.4,3.7,,5.7,5.1,,7.6,8.9,,7.8,9.9,*,5,4.3,,7.7,10.2,*,13.4,11,,20.1,20.8,,9,8.6,,5.9,6.6,,9.7,6.7,*,2.8,3.5,,1,0.7,,44.5,43.2,,76.4,74.8,,73.5,71.5,,17.6,14.9,*,13.4,11,*,15806,15224,*,49.6,49.9,,50.4,50.1,,2781,2229,*,52.6,51.9,,47.4,48.1,,20689,20353,*,97,96.3,,3,3.7,,97,96.3,,86.2,83.1,,1.5,1.6,,0,0,,0,(X),,0,(X),,0,(X),,0,(X),,6.4,6.4,,1.5,(X),,1.9,(X),,1,(X),,0.8,(X),,0.3,(X),,0,(X),,0.8,(X),,0,0,,0,(X),,0,(X),,0,(X),,0,(X),,2.9,5.3,,3,3.7,,0.2,0.4,,0.3,0,,1.6,1.7,,0.1,0.2,,20689,20353,*,88.7,86.1,,2.1,2.2,,0.6,0.4,,8.4,8.4,,0.2,0.2,,3.3,6.4,,20689,20353,*,12.7,11.4,,7.3,8,,0.6,0.3,,0.6,0.3,,4.2,2.8,,87.3,88.6,,76.8,78.4,,1.5,1.6,,0,0,,6.3,6.1,,0,0,,0.4,0.1,,2.2,2.3,,0.1,0.1,,2.1,2.3,,7735,7511,,14749,14337,,49.7,50.4,,50.3,49.6,
1600000US0600562,600562,"Alameda city, California",77409,73239,*,48.7,48.1,,51.3,51.9,,5.9,5.6,,6,5.6,,5.1,5.6,,4.5,5.3,*,4.9,6.4,*,14.3,13.8,,16.1,15.3,,15.2,15.8,,7,7.8,,6.6,5.9,,8.4,6.5,*,4,4.2,,1.9,2.1,,40.8,40,,79.7,79.4,,77.6,76.6,,18,16,*,14.3,12.8,*,61720,58152,*,47.8,47.7,,52.2,52.3,,11078,9360,*,43.6,42.5,,56.4,57.5,,77409,73239,*,92.4,93.2,,7.6,6.8,,92.4,93.2,,48.7,49.5,,7.7,6.7,,0.3,0.3,,0,(X),,0,(X),,0,(X),,0,(X),,30.9,33.1,*,1.1,(X),,13.7,(X),,6.2,(X),,1.3,(X),,2.2,(X),,3,(X),,3.4,(X),,0.7,0.6,,0.1,(X),,0.3,(X),,0.2,(X),,0.2,(X),,4.2,3,*,7.6,6.8,,1,0.7,,0.2,0.9,*,3.5,2.5,*,0.1,0.3,*,77409,73239,*,55.1,55.1,,9.8,8.7,,1.1,2.2,*,35.6,36.8,,1.5,1.1,,5.3,3.9,*,77409,73239,*,11.8,11.8,,6.7,7,,1,0.8,,0.2,0.1,,3.9,3.8,,88.2,88.2,,43,43.3,,7.4,6.4,,0.2,0.2,,30.4,32.6,*,0.7,0.5,,0.5,0.3,,6,5,,0.3,0.3,,5.7,4.7,,32349,31522,*,55539,51424,*,47.4,47.4,,52.6,52.6,
1600000US0600618,600618,"Alamo CDP, California",16078,15531,,52.2,49.5,*,47.8,50.5,*,4.4,4.2,,6.2,7.4,,7.8,10.3,*,9.5,6.8,*,3.7,2.9,,6.2,3.8,*,9.1,13.6,*,16.1,18.9,,9,8.3,,7.8,8.6,,12.6,9.5,*,6,4.2,*,1.7,1.6,,47.3,45.7,,74.8,73.5,,71,70.4,,24.3,20.7,*,20.3,15.4,*,12020,11408,,51.8,49.7,,48.2,50.3,,3258,2386,*,51.1,46.5,,48.9,53.5,,16078,15531,,98.3,96.9,,1.7,3.1,,98.3,96.9,,89,88.6,,0.7,0.6,,0.1,0.1,,0,(X),,0,(X),,0.1,(X),,0,(X),,6.2,7.1,,1.2,(X),,2.2,(X),,0.6,(X),,0.4,(X),,0.6,(X),,0.1,(X),,1.1,(X),,0.2,0.2,,0.2,(X),,0,(X),,0,(X),,0,(X),,2.2,0.4,*,1.7,3.1,,0,0.1,,0.1,0.1,,1.5,2.2,,0,0,,16078,15531,,90.6,91.7,,0.8,0.8,,0.2,0.2,,7.8,9.3,,0.2,0.8,,2.2,0.4,*,16078,15531,,8.3,3.6,*,5.2,1.4,*,0.3,0,,0.3,0,,2.5,2.2,,91.7,96.4,*,81.6,86,,0.7,0.6,,0,0.1,,6.1,7,,0.2,0.2,,1.4,0,,1.7,2.7,,0,0,,1.7,2.7,,5677,5608,,11556,11073,,52.1,49.5,*,47.9,50.5,*
1600000US0600674,600674,"Albany city, California",19420,18217,*,48.4,47.9,,51.6,52.1,,7.7,7.9,,7.9,6.3,*,7.2,6.8,,5.9,5.6,,4.7,4,,15.7,17.8,,17.6,16.3,,13.6,13.1,,5.2,7.4,*,4.3,5,,6.9,5.6,,2.5,2.8,,0.8,1.4,,35.4,35.9,,73.3,74.9,,70.9,72.7,,12.6,12.5,,10.1,9.8,,14236,13651,*,47.2,45.1,,52.8,54.9,,1966,1788,,43.7,45.1,,56.3,54.9,,19420,18217,*,90.3,94.5,*,9.7,5.5,*,90.3,94.5,*,53.3,60.7,*,3.9,3,,1.1,0.1,*,0,(X),,0,(X),,0,(X),,0,(X),,26.4,29.1,,2,(X),,13.5,(X),,1.4,(X),,2.4,(X),,3,(X),,0.5,(X),,3.6,(X),,0.8,0.1,*,0.3,(X),,0.1,(X),,0,(X),,0.4,(X),,4.8,1.5,*,9.7,5.5,*,1.5,0.3,*,0.8,0.2,,5,3.5,,0.2,0,,19420,18217,*,62.3,65.8,,6,3.5,,2.4,0.5,*,32.5,33.2,,1,1.1,,6.5,1.7,*,19420,18217,*,12.9,9.7,,6.7,6,,0.2,0.3,,0.2,0.1,,5.8,3.3,*,87.1,90.3,,48.6,52.6,,3.8,3,,0.3,0.1,*,26.4,29,,0.8,0.1,*,0.8,0.3,,6.4,5.1,,0,0,,6.4,5.1,,7825,7833,,11124,10509,,47.8,44,*,52.2,56,*
1600000US0600884,600884,"Alhambra city, California",84866,83301,*,48.8,47.8,,51.2,52.2,,5.4,4.9,,4.8,5.2,,4.4,5,,5.3,5.8,,7.3,6.4,,15.2,16.6,*,13.4,14.5,,15,14.9,,7.5,6.8,,5.8,5,*,8.4,7.8,,4.9,4.6,,2.5,2.6,,41,39.2,*,82,81.4,,78.8,77.8,,19.3,17.8,*,15.8,15,,69552,67798,*,48.6,46.5,*,51.4,53.5,*,13388,12488,*,40.7,42.9,,59.3,57.1,,84866,83301,*,97,97.9,*,3,2.1,*,97,97.9,*,22.8,28.2,*,1.8,1.6,,0.4,0.4,,0,(X),,0,(X),,0.1,(X),,0,(X),,50.8,53.4,*,0.5,(X),,36.1,(X),,2.1,(X),,1.5,(X),,1.1,(X),,4.6,(X),,4.8,(X),,0.2,0.1,,0,(X),,0,(X),,0.1,(X),,0.1,(X),,21,14.1,*,3,2.1,*,0.1,0.2,,0.2,0.5,,0.8,0.6,,0,0,,84866,83301,*,25.2,30.1,*,2.3,2,,0.9,1,,52.2,54.2,*,0.4,0.2,,22.3,14.9,*,84866,83301,*,36.9,33.5,*,29.6,26,*,0.2,0.5,*,0.4,0.4,,6.6,6.6,,63.1,66.5,*,9.1,10.2,*,1.8,1.5,,0.3,0.2,,50.4,53.2,*,0.1,0.1,,0.1,0.3,,1.4,1,,0.1,0,,1.3,1,,30993,30751,,55287,52544,*,48.7,45.9,*,51.3,54.1,*
